index,prediction
0,10 inch
1,10 inch
2,
3,10 inch
4,
5,
6,
7,
8,10 inch
9,
10,
11,
12,
13,10 inch
14,10 inch
15,10 inch
16,
17,10 inch
18,10 inch
19,zz
20,
21,10 inch
22,10 inch
23,10 inch
24,
25,
26,10 inch
27,
28,10 inch
29,10 inch
30,
31,
32,
33,
34,
35,
36,
37,10 inch
38,10 inch
39,
40,
41,
42,
43,10 inch
44,
45,10 inch
46,10 inch
47,
48,10 inch
49,
50,
51,10 inch
52,10 inch
53,10 inch
54,10 inch
55,10 inch
56,
57,10 inch
58,10 inch
59,10 inch
60,10 inch
61,10 inch
62,
63,
64,
65,10 inch
66,10 inch
67,
68,10 inch
69,
70,
71,
72,
73,10 inch
74,10 inch
75,
76,
77,10 inch
78,
79,10 inch
80,
81,10 inch
82,10 inch
83,10 inch
84,10 inch
85,
86,
87,
88,
89,
90,10 inch
91,10 inch
92,10 inch
93,10 inch
94,
95,
96,
97,
98,
99,10 inch
100,10 inch
101,10 inch
102,10 inch
103,10 inch
104,
105,10 inch
106,10 inch
107,
108,10 inch
109,
110,
111,10 inch
112,10 inch
113,
114,10 inch
115,10 inch
116,10 inch
117,
118,
119,
120,
121,
122,10 inch
123,10 inch
124,
125,10 inch
126,10 inch
127,
128,
129,
130,10 inch
131,
132,
133,10 inch
134,10 inch
135,10 inch
136,
137,
138,
139,
140,
141,10 inch
142,
143,
144,
145,
146,
147,
148,10 inch
149,
150,10 inch
151,10 inch
152,
153,10 inch
154,
155,
156,
157,10 inch
158,
159,
160,
161,10 inch
162,10 inch
163,
164,
165,10 inch
166,
167,10 inch
168,
169,10 inch
170,
171,
172,10 inch
173,10 inch
174,
175,10 inch
176,
177,
178,
179,10 inch
180,
181,10 inch
182,10 inch
183,
184,
185,
186,10 inch
187,10 inch
188,
189,10 inch
190,
191,
192,
193,10 inch
194,10 inch
195,10 inch
196,
197,
198,
199,10 inch
200,10 inch
201,
202,
203,10 inch
204,10 inch
205,
206,
207,
208,10 inch
209,
210,
211,
212,
213,
214,
215,
216,10 inch
217,
218,10 inch
219,
220,10 inch
221,
222,10 inch
223,
224,10 inch
225,10 inch
226,10 inch
227,
228,
229,
230,10 inch
231,
232,
233,
234,
235,
236,
237,
238,
239,
240,
241,
242,10 inch
243,
244,10 inch
245,10 inch
246,
247,
248,10 inch
249,10 inch
250,
251,
252,
253,
254,10 inch
255,10 inch
256,10 inch
257,10 inch
258,10 inch
259,10 inch
260,
261,
262,10 inch
263,
264,
265,10 inch
266,10 inch
267,
268,10 inch
269,
270,
271,
272,
273,
274,
275,
276,
277,
278,
279,10 inch
280,10 inch
281,10 inch
282,
283,10 inch
284,10 inch
285,10 inch
286,10 inch
287,
288,10 inch
289,
290,
291,
292,10 inch
293,10 inch
294,10 inch
295,10 inch
296,
297,10 inch
298,
299,
300,10 inch
301,10 inch
302,
303,
304,
305,10 inch
306,
307,
308,
309,10 inch
310,
311,10 inch
312,
313,
314,10 inch
315,10 inch
316,10 inch
317,
318,
319,
320,10 inch
321,
322,10 inch
323,
324,
325,10 inch
326,
327,10 inch
328,10 inch
329,10 inch
330,
331,
332,
333,10 inch
334,10 inch
335,
336,10 inch
337,
338,
339,
340,10 inch
341,
342,10 inch
343,
344,
345,10 inch
346,
347,10 inch
348,10 inch
349,
350,10 inch
351,10 inch
352,
353,
354,
355,
356,
357,10 inch
358,10 inch
359,10 inch
360,
361,10 inch
362,10 inch
363,
364,
365,10 inch
366,10 inch
367,
368,10 inch
369,10 inch
370,10 inch
371,
372,10 inch
373,
374,
375,10 inch
376,10 inch
377,10 inch
378,10 inch
379,10 inch
380,
381,
382,
383,10 inch
384,10 inch
385,
386,10 inch
387,10 inch
388,10 inch
389,
390,10 inch
391,
392,
393,10 inch
394,10 inch
395,10 inch
396,
397,10 inch
398,10 inch
399,10 inch
400,10 inch
401,
402,10 inch
403,
404,
405,
406,
407,
408,10 inch
409,
410,10 inch
411,
412,10 inch
413,10 inch
414,10 inch
415,10 inch
416,
417,10 inch
418,
419,10 inch
420,10 inch
421,10 inch
422,
423,
424,10 inch
425,
426,
427,10 inch
428,
429,
430,
431,10 inch
432,10 inch
433,10 inch
434,10 inch
435,10 inch
436,
437,10 inch
438,10 inch
439,10 inch
440,
441,10 inch
442,
443,10 inch
444,10 inch
445,10 inch
446,
447,
448,10 inch
449,10 inch
450,10 inch
451,10 inch
452,
453,10 inch
454,10 inch
455,
456,
457,10 inch
458,
459,10 inch
460,10 inch
461,
462,10 inch
463,
464,10 inch
465,
466,10 inch
467,
468,10 inch
469,
470,10 inch
471,10 inch
472,
473,10 inch
474,10 inch
475,
476,
477,
478,10 inch
479,
480,
481,
482,10 inch
483,10 inch
484,
485,
486,10 inch
487,
488,10 inch
489,
490,
491,
492,
493,
494,
495,
496,10 inch
497,10 inch
498,
499,
500,
501,10 inch
502,
503,
504,
505,10 inch
506,
507,10 inch
508,10 inch
509,
510,10 inch
511,10 inch
512,
513,10 inch
514,10 inch
515,10 inch
516,10 inch
517,
518,
519,10 inch
520,10 inch
521,10 inch
522,10 inch
523,
524,10 inch
525,10 inch
526,10 inch
527,
528,
529,
530,10 inch
531,
532,10 inch
533,
534,
535,
536,10 inch
537,10 inch
538,
539,
540,10 inch
541,
542,10 inch
543,10 inch
544,10 inch
545,
546,10 inch
547,
548,
549,10 inch
550,10 inch
551,10 inch
552,10 inch
553,10 inch
554,
555,10 inch
556,
557,
558,10 inch
559,10 inch
560,
561,10 inch
562,
563,
564,10 inch
565,10 inch
566,
567,10 inch
568,10 inch
569,
570,10 inch
571,
572,10 inch
573,10 inch
574,
575,10 inch
576,10 inch
577,
578,10 inch
579,
580,
581,
582,
583,10 inch
584,10 inch
585,10 inch
586,
587,10 inch
588,
589,
590,10 inch
591,10 inch
592,
593,
594,
595,
596,10 inch
597,10 inch
598,
599,10 inch
600,
601,
602,10 inch
603,10 inch
604,10 inch
605,
606,10 inch
607,10 inch
608,
609,
610,
611,10 inch
612,10 inch
613,
614,10 inch
615,
616,10 inch
617,
618,10 inch
619,
620,
621,
622,
623,
624,10 inch
625,10 inch
626,
627,10 inch
628,
629,
630,
631,10 inch
632,10 inch
633,
634,10 inch
635,
636,
637,
638,10 inch
639,10 inch
640,10 inch
641,
642,10 inch
643,10 inch
644,10 inch
645,
646,
647,
648,
649,
650,
651,
652,10 inch
653,
654,10 inch
655,10 inch
656,10 inch
657,10 inch
658,10 inch
659,10 inch
660,10 inch
661,
662,10 inch
663,
664,10 inch
665,
666,10 inch
667,10 inch
668,
669,10 inch
670,10 inch
671,10 inch
672,
673,10 inch
674,10 inch
675,
676,10 inch
677,10 inch
678,10 inch
679,
680,10 inch
681,10 inch
682,
683,
684,
685,10 inch
